source,source_record_id,county_fips,apn,address_line1,unit,city,state,postal_code,property_type,market,owner_name,owner_kind,owner_mailing_line1,owner_mailing_city,owner_mailing_state,owner_mailing_postal_code,owner_jurisdiction,company_number,owner_role,ownership_confidence,representative_name,representative_role,representative_confidence,observed_at,source_updated_at,rental_signal,rental_listed_date,days_on_market,unsolicited_email_allowed,absentee,current_client
rentcast_join,demo-100,04013,100-00-001,100 Example Ave,,Phoenix,AZ,85001,single_family,"Phoenix, AZ",Jane Sample,individual,10 Sample Road,Denver,CO,80202,,,recorded_owner,1.0,,unknown,0,2026-09-15T12:00:00+00:00,2026-09-15,true,2026-08-14,32,false,true,false
county_assessor,demo-200,04013,200-00-001,200 Example Ave,,Phoenix,AZ,85002,single_family,"Phoenix, AZ",Sunny Door LLC,entity,20 Sample Road,Phoenix,AZ,85003,us_az,AZ-001,recorded_owner,1.0,Morgan Reyes,manager,0.95,2026-09-15T12:00:00+00:00,2026-09-14,false,,0,true,true,false
county_assessor,demo-201,04013,200-00-002,201 Example Ave,,Phoenix,AZ,85002,townhouse,"Phoenix, AZ",Sunny Door LLC,entity,20 Sample Road,Phoenix,AZ,85003,us_az,AZ-001,recorded_owner,1.0,Morgan Reyes,manager,0.95,2026-09-15T12:00:00+00:00,2026-09-14,false,,0,true,true,false
county_assessor,demo-300,04013,300-00-001,300 Example Ave,,Phoenix,AZ,85004,single_family,"Phoenix, AZ",Agent Only LLC,entity,30 Sample Road,Phoenix,AZ,85005,us_az,AZ-002,recorded_owner,1.0,Alex Agent,registered_agent,1.0,2026-09-15T12:00:00+00:00,2026-09-14,false,,0,true,true,false
county_assessor,demo-301,04013,300-00-002,301 Example Ave,,Phoenix,AZ,85004,condo,"Phoenix, AZ",Agent Only LLC,entity,30 Sample Road,Phoenix,AZ,85005,us_az,AZ-002,recorded_owner,1.0,Alex Agent,registered_agent,1.0,2026-09-15T12:00:00+00:00,2026-09-14,false,,0,true,true,false
county_assessor,demo-400,04013,400-00-001,400 Example Ave,,Phoenix,AZ,85006,single_family,"Phoenix, AZ",Existing Client LLC,entity,40 Sample Road,Phoenix,AZ,85007,us_az,AZ-003,recorded_owner,1.0,Casey Client,member,0.95,2026-09-15T12:00:00+00:00,2026-09-14,false,,0,true,true,true
county_assessor,demo-401,04013,400-00-002,401 Example Ave,,Phoenix,AZ,85006,single_family,"Phoenix, AZ",Existing Client LLC,entity,40 Sample Road,Phoenix,AZ,85007,us_az,AZ-003,recorded_owner,1.0,Casey Client,member,0.95,2026-09-15T12:00:00+00:00,2026-09-14,false,,0,true,true,true
county_assessor_rental_join,demo-500,04013,500-00-001,500 Example Ave,,Phoenix,AZ,85008,single_family,"Phoenix, AZ",Taylor Timeout,individual,50 Sample Road,Portland,OR,97205,,,recorded_owner,1.0,,unknown,0,2026-09-15T12:00:00+00:00,2026-09-15,true,2026-09-10,5,true,true,false
county_assessor,demo-600,04013,600-00-001,600 Example Ave,,Phoenix,AZ,85009,single_family,"Phoenix, AZ",Same Name Holdings LLC,entity,60 Sample Road,Las Vegas,NV,89101,us_nv,NV-600,recorded_owner,1.0,,unknown,0,2026-09-15T12:00:00+00:00,2026-09-14,false,,0,true,true,false
county_assessor,demo-601,04013,601-00-001,601 Example Ave,,Phoenix,AZ,85009,single_family,"Phoenix, AZ",Same Name Holdings LLC,entity,61 Sample Road,Phoenix,AZ,85009,us_az,AZ-601,recorded_owner,1.0,,unknown,0,2026-09-15T12:00:00+00:00,2026-09-14,false,,0,true,true,false
county_assessor,demo-700a,04013,700-00-001,700 Example Towers,Unit A,Phoenix,AZ,85010,condo,"Phoenix, AZ",Unit Test LLC,entity,70 Sample Road,Phoenix,AZ,85010,us_az,AZ-700,recorded_owner,1.0,,unknown,0,2026-09-15T12:00:00+00:00,2026-09-14,false,,0,true,true,false
county_assessor,demo-700b,04013,700-00-001,700 Example Towers,Unit B,Phoenix,AZ,85010,condo,"Phoenix, AZ",Unit Test LLC,entity,70 Sample Road,Phoenix,AZ,85010,us_az,AZ-700,recorded_owner,1.0,,unknown,0,2026-09-15T12:00:00+00:00,2026-09-14,false,,0,true,true,false
